Pre-monsoon_2015 (meters below ground level),Pre-monsoon_2016 (meters below ground level),Pre-monsoon_2017 (meters below ground level),Pre-monsoon_2018 (meters below ground level),Pre-monsoon_2019 (meters below ground level),Pre-monsoon_2020 (meters below ground level),Pre-monsoon_2021 (meters below ground level),Pre-monsoon_2022 (meters below ground level),Label
28.25,28.45,28.51,28.59,28.7,29.84,30.57,32.15,1
12.2,12.5,10.2,7.8,12.5,11.6,10.6,7.1,0
2.3,2.45,2.1,1.8,2.7,1.4,2.9,3.3,0
4.2,7.9,6.3,6.3,6.4,2.8,4.1,4.0,0
2.0,2.1,1.9,2.0,3.3,1.7,0.5,1.58,0
13.35,16.6,20.3,14.75,7.1,12.35,12.2,12.4,0
14.89,14.66,14.47,14.81,14.86,14.85,18.46,18.49,0
39.1,41.03,44.3,45.81,45.31,44.93,44.36,44.44,1
20.2,21.55,22.1,22.35,23.85,24.08,25.35,24.98,0
62.55,62.85,62.73,62.68,64.03,64.75,64.55,64.1,1
24.15,29.2,24.6,28.2,22.4,21.9,24.0,21.8,0
19.25,21.0,21.3,21.15,24.25,23.5,21.9,28.1,1
8.1,9.4,7.0,4.9,10.1,9.3,6.9,6.8,0
17.4,71.5,68.7,43.2,53.9,21.0,56.0,15.5,0
19.2,22.4,24.0,24.6,26.65,14.8,15.1,15.8,0
38.85,38.85,40.0,42.6,41.05,37.55,36.3,37.55,1
27.88,34.9,34.4,33.09,32.65,32.58,93.7,32.4,1
15.2,15.2,16.48,33.0,34.13,35.79,36.6,38.0,1
19.05,19.15,18.83,18.98,20.58,21.6,32.5,40.0,1
11.6,14.6,15.1,14.9,14.0,12.2,12.6,13.2,0
23.55,20.95,85.0,85.03,81.15,84.75,29.09,7.6,0
3.6,3.2,3.4,2.9,3.0,2.6,1.8,2.4,0
11.55,12.55,13.0,13.15,12.6,13.0,13.9,14.25,0
12.2,14.6,13.9,14.1,13.7,14.0,12.0,10.2,0
7.5,13.2,16.7,16.0,20.2,12.1,9.0,10.0,0
41.25,43.22,45.21,47.08,49.05,48.1,48.75,49.95,1
15.7,14.3,14.95,15.0,15.17,15.6,15.6,15.85,0
6.6,7.6,8.3,7.1,7.9,6.8,6.25,6.18,0
61.1,60.25,62.2,62.1,72.1,78.1,75.4,78.2,1
174.4,175.4,177.2,179.2,174.0,174.3,173.7,172.4,1
42.5,49.8,61.2,60.9,62.6,54.0,46.5,28.09,1
14.15,16.05,11.5,12.25,12.8,3.05,10.95,7.05,0
32.01,34.14,35.44,35.72,37.89,38.1,38.4,38.5,1
9.2,9.2,12.0,7.5,13.0,13.0,8.7,6.8,0
52.05,52.28,54.5,56.1,57.18,58.57,60.2,62.0,1
65.0,65.45,68.05,68.05,71.65,73.65,74.65,74.75,1
11.5,12.65,12.25,14.38,13.0,14.75,16.9,16.15,0
72.05,71.95,72.65,72.5,72.8,73.2,72.8,73.2,1
23.08,22.74,22.89,21.21,20.8,21.3,21.3,22.0,0
7.85,8.5,7.2,7.0,7.8,6.0,7.1,6.8,0
5.6,4.8,6.45,2.75,4.35,2.85,3.0,1.35,0
9.03,10.72,8.6,10.9,10.5,10.6,11.5,9.53,0
162.97,166.37,165.67,167.57,165.07,172.07,172.17,171.87,1
45.6,46.8,46.0,49.0,51.0,50.8,52.0,53.0,1
35.42,42.1,37.5,46.8,45.96,43.8,47.4,51.0,1
33.1,31.6,21.0,27.7,29.1,24.39,36.46,28.21,1
3.65,3.6,3.63,3.73,4.58,5.45,7.1,7.15,0
16.2,16.7,18.2,17.7,18.6,21.17,19.2,18.0,0
22.47,23.62,24.47,24.82,23.07,23.76,24.37,24.0,0
15.32,13.54,11.35,10.0,10.05,7.85,8.15,9.3,0
17.22,16.82,16.84,16.8,17.6,18.1,21.95,16.05,0
21.3,23.7,98.6,101.7,104.1,98.3,98.1,105.4,1
29.88,32.22,33.62,34.88,36.2,40.97,39.02,38.84,1
13.9,15.5,15.9,17.31,17.05,18.2,18.3,18.05,0
4.65,10.6,8.9,11.2,7.9,4.2,4.8,2.7,0
7.35,7.37,7.43,7.45,7.6,7.65,8.05,9.4,0
7.0,6.0,7.0,6.1,8.6,5.6,6.2,6.0,0
10.0,12.2,12.6,11.0,10.3,8.2,8.9,8.5,0
9.7,8.9,12.0,12.0,12.25,12.2,10.9,10.6,0
62.9,65.6,64.8,64.6,70.7,65.4,65.6,64.45,1
37.9,34.2,38.8,39.45,42.5,37.55,37.65,36.6,1
13.0,10.9,12.8,10.77,11.68,11.43,8.8,11.75,0
27.0,28.8,31.2,31.3,35.3,36.0,36.0,36.9,1
43.6,44.0,45.4,48.78,48.72,49.74,51.55,52.7,1
10.1,11.0,11.3,10.4,8.6,6.2,6.3,8.95,0
48.5,49.5,51.47,53.42,56.16,55.9,54.22,53.71,1
2.0,12.45,12.78,12.83,13.6,14.08,15.45,14.56,0
17.2,23.2,27.6,27.2,28.2,17.8,3.46,2.86,0
4.55,5.7,5.5,5.6,9.5,9.9,4.1,1.3,0
10.87,10.87,11.65,15.35,15.29,19.66,16.69,13.0,0
42.83,33.33,31.12,23.12,21.71,6.9,28.09,9.93,0
28.7,36.65,35.47,34.31,36.25,37.95,39.08,40.91,1
6.6,8.89,7.77,12.7,9.97,6.42,6.89,5.49,0
31.9,33.86,35.83,37.96,39.85,41.18,42.08,43.5,1
11.2,26.05,22.0,23.1,27.9,8.2,10.0,4.3,0
75.3,72.8,72.2,71.8,73.8,71.8,70.6,70.6,1
69.0,69.73,71.7,72.8,72.97,74.2,75.35,76.67,1
5.5,5.74,3.5,4.05,3.6,4.0,3.5,2.9,0
31.4,12.65,36.4,40.8,51.2,27.7,31.3,11.7,0
6.4,10.81,11.9,9.2,8.2,7.0,6.9,9.0,0
4.3,9.15,6.46,11.19,5.66,6.19,7.9,6.02,0
55.69,55.85,57.8,58.8,58.96,60.05,61.5,63.0,1
9.55,10.2,10.1,10.7,9.75,10.1,10.7,10.75,0
13.0,13.5,13.0,12.45,13.0,13.0,10.1,6.9,0
75.1,85.3,83.3,80.3,82.9,82.3,91.8,90.5,1
18.29,18.29,19.4,19.5,21.5,21.64,21.9,21.0,0
103.15,103.5,103.2,103.0,104.6,105.3,104.3,105.0,1
44.85,44.95,44.98,45.08,46.23,47.1,53.95,50.1,1
4.4,4.3,4.7,4.4,5.8,5.1,3.3,2.85,0
15.2,15.45,14.9,16.1,16.5,16.8,17.5,19.0,0
15.55,15.55,15.6,15.0,15.2,14.85,16.0,14.0,0
43.95,47.2,48.6,47.09,48.55,48.55,48.55,45.36,1
7.0,7.0,6.8,5.25,15.0,9.9,11.2,9.0,0
9.7,10.5,5.2,6.2,10.2,8.5,9.1,6.1,0
9.4,9.4,9.4,8.5,9.3,9.7,8.5,6.8,0
6.55,7.1,7.2,7.2,17.85,18.6,17.61,17.2,0
61.2,61.65,64.05,64.8,64.85,66.4,66.87,67.92,1
20.4,20.9,24.9,20.0,23.7,22.4,20.5,24.3,0
14.8,14.8,14.45,7.4,9.7,9.15,9.0,10.8,0
7.0,6.9,7.4,6.8,9.6,6.6,5.95,5.3,0
12.85,13.5,13.96,14.74,15.88,16.7,15.95,15.06,0
21.32,23.85,23.88,26.1,23.32,17.78,21.94,27.18,1
17.63,18.13,18.63,18.08,18.98,17.0,17.48,18.45,0
18.57,19.9,19.0,21.35,21.5,17.4,17.15,18.1,0
35.6,35.55,35.0,35.4,36.1,44.6,39.0,38.6,1
45.62,45.82,46.5,47.42,47.7,48.17,50.0,51.5,1
2.64,4.13,3.99,4.95,4.58,3.62,3.86,3.74,0
15.55,16.6,17.35,17.82,19.25,19.65,20.95,22.0,0
10.0,15.9,6.1,7.2,8.4,7.2,8.9,6.9,0
14.35,14.3,14.33,14.53,15.38,16.35,22.75,22.85,0
15.3,17.1,17.15,17.3,17.18,16.45,9.0,18.6,0
18.26,22.8,20.06,21.2,22.15,12.2,11.9,14.1,0
11.9,11.9,14.8,17.2,18.7,18.9,18.8,19.0,0
58.5,69.0,76.0,79.5,85.3,90.5,56.45,12.95,0
6.02,12.25,1.89,1.25,1.46,1.6,1.05,2.3,0
100.0,110.0,118.0,126.0,129.8,136.1,106.4,161.66,1
45.65,45.8,46.95,50.4,51.2,52.3,55.8,56.4,1
10.0,10.0,7.9,10.75,10.0,9.8,8.2,8.0,0
12.2,15.7,14.5,13.5,14.9,12.0,12.8,12.5,0
2.0,2.45,2.55,2.27,2.35,2.45,2.3,2.0,0
5.5,4.9,3.5,4.2,6.2,3.0,3.0,4.0,0
24.9,33.5,37.5,43.2,48.1,48.8,12.8,4.45,0
1.82,1.76,1.54,2.13,2.17,2.19,1.74,2.28,0
50.6,50.4,49.9,49.6,50.5,49.2,48.1,48.2,1
12.9,12.8,12.8,12.0,13.5,11.0,10.9,11.3,0
3.79,6.77,6.97,6.2,6.17,3.87,5.5,5.0,0
67.8,77.2,82.9,92.6,97.8,99.9,50.43,20.75,0
8.61,9.42,9.2,9.87,11.57,10.28,11.14,18.2,0
49.35,49.1,48.81,48.72,48.55,48.51,48.65,48.3,1
13.2,14.1,17.0,15.2,20.4,18.4,15.0,19.2,0
25.6,27.57,29.54,30.89,33.14,34.4,35.0,36.43,1
7.7,7.3,7.43,7.55,7.67,7.95,6.4,6.9,0
23.9,23.95,23.58,23.68,23.98,24.25,29.25,29.6,1
13.46,12.8,8.4,10.9,14.91,12.08,11.1,9.33,0
7.6,7.2,7.95,7.2,6.5,6.0,5.5,6.0,0
17.1,14.8,19.7,15.6,20.5,16.0,17.95,18.85,0
35.3,33.4,35.6,34.1,35.5,35.3,33.9,33.1,1
14.3,14.6,14.7,14.7,14.7,11.0,14.0,13.8,0
38.1,39.63,38.94,39.0,42.67,42.67,42.6,42.5,1
33.4,33.6,34.45,34.3,35.2,35.3,36.0,42.6,1
6.3,8.3,6.5,4.4,6.9,7.8,5.9,4.8,0
36.0,37.6,41.78,36.44,35.8,33.69,35.81,34.15,1
101.5,101.4,101.9,112.4,110.0,112.2,115.1,117.1,1
38.0,48.0,57.5,64.5,68.9,71.3,16.0,13.5,0
128.96,125.1,125.1,127.7,124.0,124.2,123.0,121.9,1
9.0,9.0,7.1,7.4,9.0,8.4,7.9,6.1,0
33.1,34.1,34.85,34.82,35.5,36.35,37.0,37.25,1
6.8,7.6,9.5,7.8,16.4,7.2,6.7,9.5,0
5.17,5.37,5.47,5.55,5.61,5.14,5.92,7.05,0
19.13,23.8,26.1,22.2,24.7,19.0,21.4,20.9,0
8.1,7.9,9.6,8.6,11.2,9.7,8.4,14.2,0
24.2,24.6,25.1,22.3,25.3,19.1,24.8,29.5,1
32.88,33.5,35.48,36.78,34.75,34.88,35.38,36.48,1
5.45,7.2,6.0,7.2,7.1,5.5,6.9,7.0,0
37.1,46.5,54.5,61.5,67.5,66.9,15.1,11.1,0
13.16,14.57,15.6,16.97,18.31,18.56,18.71,17.55,0
14.2,18.0,10.3,18.6,17.1,17.2,14.2,9.8,0
32.5,32.5,32.8,32.1,33.6,33.5,32.1,37.7,1
8.1,7.7,8.9,8.55,10.1,8.9,8.6,8.4,0
11.75,11.55,11.0,10.25,11.65,8.55,10.2,10.85,0
8.6,6.6,7.3,2.8,5.6,6.0,5.2,3.3,0
13.8,19.2,20.07,16.35,16.2,6.7,5.6,15.1,0
23.65,24.38,23.18,23.61,23.16,22.95,22.8,23.95,0
7.47,9.74,11.11,5.8,7.5,5.46,5.6,4.25,0
11.5,11.5,8.9,9.0,10.4,11.0,8.3,8.5,0
15.85,15.5,15.55,14.8,16.0,14.4,15.45,15.2,0
40.0,41.2,42.93,44.46,46.92,48.17,48.39,48.18,1
12.65,13.05,12.95,13.35,13.9,9.45,14.15,14.2,0
36.1,38.3,38.1,38.75,41.9,42.1,42.35,42.8,1
18.05,18.35,17.95,18.0,18.4,18.85,18.9,19.0,0
34.5,35.1,36.5,37.76,39.15,40.3,40.9,41.1,1
9.15,7.4,8.4,7.8,8.3,7.0,8.3,8.9,0
17.6,18.45,17.85,21.8,19.0,18.15,19.75,20.3,0
6.91,7.64,7.19,8.35,8.89,8.09,5.49,5.19,0
79.9,63.25,79.13,80.52,82.55,82.65,79.48,46.13,1
37.1,38.4,40.31,41.87,43.84,44.2,46.0,45.4,1
14.5,14.6,15.4,14.5,15.6,16.5,15.8,16.2,0
5.41,9.57,6.35,6.95,8.86,6.0,8.65,7.75,0
30.85,33.6,35.05,37.55,39.55,39.6,42.3,43.65,1
25.7,26.3,22.9,24.6,24.3,18.2,27.2,33.1,1
9.51,10.15,10.34,10.41,9.78,10.38,10.72,12.5,0
16.65,14.05,18.6,6.45,24.39,15.5,25.37,3.93,0
40.6,42.0,44.0,47.2,49.8,48.2,48.97,51.82,1
9.7,10.6,11.05,13.1,13.75,14.25,14.7,14.2,0
10.3,10.6,2.65,6.9,5.6,9.1,7.1,9.26,0
10.3,9.1,9.7,9.9,9.3,7.2,9.8,7.9,0
6.3,8.8,8.1,7.8,9.0,7.1,7.0,8.1,0
45.8,48.6,51.9,53.8,60.6,60.0,59.2,70.1,1
9.16,11.07,8.0,8.05,7.65,6.67,8.6,9.15,0
16.7,19.88,46.16,43.05,50.58,49.6,39.2,21.2,0
